order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,payment_sequential,payment_type,payment_installments,payment_value,product_category_name_english,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,total_price
96a8d065c3f2dbde8c6ff7fae00a2f35,42808481d800a84a8cf647ef8838c6cb,delivered,2018-05-28 11:02:23,2018-05-28 11:15:21,2018-05-28 13:57:00,2018-05-29 18:08:52,2018-06-13,d03b324a9f1d52f6ef3e1386477061a8,13013,campinas,SP,2.0,ea3d1fd6192d8c4443e67d2360461a70,8d899e15a5925f097cca50faa49b15e3,2018-06-01 11:15:21,67.0,9.44,moveis_decoracao,59.0,926.0,3.0,1050.0,40.0,10.0,40.0,18131.0,sao roque,SP,f99bfce7ca292bb33551ef0449db30ef,5.0,,No review,2018-05-30 00:00:00,2018-05-30 22:45:57,1.0,credit_card,2.0,152.88,furniture_decor,13013.0,-22.9061,-47.0635,76.44
0fd2cbcb61ecd83360e6ba4f37059f11,11ff3d8979f6bf8d7cfa2d8b0e61a46c,delivered,2018-01-10 19:22:09,2018-01-10 19:34:30,2018-01-15 23:23:05,2018-01-25 18:26:38,2018-01-30,28ec5bbf2fc9dba70de0e7526ce2dca5,12949,atibaia,SP,1.0,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-17 19:34:30,69.9,13.08,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782.0,sao paulo,SP,c42a4cd78dfb927ce9672359c477da0b,3.0,,No review,2018-01-26 00:00:00,2018-01-27 01:18:26,1.0,credit_card,1.0,82.98,furniture_decor,12949.0,-23.1525,-46.5923,82.98
56142b6c34c40cccb3e3ee8308a4ae76,50202490acea34225b1af5cdd25f4326,delivered,2018-01-11 21:28:50,2018-01-11 21:44:29,2018-01-12 23:42:54,2018-01-16 18:51:50,2018-01-30,3be6f224efc657da0b17bf5d287c20eb,12214,sao jose dos campos,SP,1.0,dc66bd48cefb7c7c6ad6684a305b6bf7,1e8b33f18b4f7598d87f5cbee2282cc2,2018-01-17 21:44:29,59.9,28.9,cama_mesa_banho,60.0,340.0,1.0,13050.0,55.0,40.0,40.0,2066.0,sao paulo,SP,daf51cff75800bead5bf87141a645f19,5.0,,No review,2018-01-17 00:00:00,2018-01-17 22:46:13,4.0,voucher,1.0,9.15,bed_bath_table,12214.0,-23.1591,-45.9179,88.8
9cd76a738c425b55aa860a6c5e469857,379e05bf7d5ea104170f08b3ba7b0e95,delivered,2017-03-15 12:02:38,2017-03-15 12:02:38,2017-03-17 13:31:46,2017-03-23 23:06:05,2017-04-05,f5b080930d88f9d787e499810b108229,94450,viamao,RS,2.0,98e91d0f32954dcd8505875bb2b42cdb,01cf7e3d21494c41fb86034f2e714fa1,2017-03-21 12:02:38,59.9,15.63,climatizacao,26.0,1445.0,1.0,1132.0,33.0,39.0,20.0,85603.0,francisco beltrao,PR,ca5cd45e25f11aad8e4f5165c87e036a,5.0,,Entrega antes do prazo e produto bem embalado. ,2017-03-25 00:00:00,2017-03-25 09:39:11,1.0,credit_card,3.0,151.06,air_conditioning,94450.0,-30.0877,-51.0709,75.53
832e5f3e2e98919a84d3e224bd9c21ed,afd033936eeee492f12832e2fdda2e6a,delivered,2017-05-29 22:34:56,2017-05-29 22:46:01,2017-06-08 11:43:44,2017-06-16 14:12:34,2017-06-28,ad918c14c8f5b5fa33e8bdef8590f11f,80250,curitiba,PR,1.0,f0ea71b6e2ab4cb3bd8f5ba522a25a56,ea6b12bf9ffe2bac34602ec631d97a47,2017-06-11 22:45:16,124.8,17.12,unknown,,,,1300.0,30.0,20.0,30.0,7093.0,guarulhos,SP,2f66b4a5b8cde483956cd19547545158,4.0,,Gostei do produto e chegou bem antes do prazo!,2017-06-17 00:00:00,2017-06-19 17:51:13,1.0,credit_card,1.0,141.92,unknown,80250.0,-25.4436,-49.2769,141.92
9b802ee9dfe931bb3bf0c9a23a0a2780,c3b46a2c4b10a6d46275d9902d91ff2d,delivered,2017-12-06 13:39:32,2017-12-06 13:50:56,2017-12-07 21:16:31,2017-12-13 21:09:49,2018-01-02,4026f7d0145275eb838ef552b889c0ec,71928,brasilia,DF,2.0,97170c28efde1b426f1c52348fe1c086,6560211a19b47992c3666cc44a7e94c0,2017-12-12 13:50:56,129.0,14.65,relogios_presentes,59.0,471.0,5.0,200.0,16.0,2.0,20.0,5849.0,sao paulo,SP,2b9a20e3724850519c2fda0ffeb785df,5.0,,Muito bom. Recomendo ,2017-12-14 00:00:00,2017-12-16 17:32:31,1.0,credit_card,6.0,287.3,watches_gifts,71928.0,-15.8453,-48.0314,143.65
99a3d4b1228bc02abf9eec5d9a7a742d,0f71a0b83b78a05118efc4aae3c2a774,delivered,2018-07-17 21:05:10,2018-07-17 21:15:20,2018-07-19 13:53:00,2018-07-26 16:42:01,2018-08-13,99ece6acd6265aa21fee1ae7831e3e89,3050,sao paulo,SP,1.0,a2ead66678565eb7679dfdf1fa4cbe43,e0a3c37054ade6478d923a6efc10f308,2018-07-23 21:15:20,109.9,19.96,bebes,60.0,2648.0,6.0,800.0,32.0,11.0,27.0,88340.0,camboriu,SC,c7e023e460c5eff6814409f97e67d762,5.0,,No review,2018-07-27 00:00:00,2018-07-27 21:35:24,4.0,voucher,1.0,20.0,baby,3050.0,-23.5441,-46.6127,129.86
a9ad04772c6cf0d63efb9444ea80bbaa,eab2880591a21d4581a807d98d67f489,delivered,2017-11-06 22:46:03,2017-11-07 05:32:22,2017-11-07 15:17:36,2017-11-08 22:58:32,2017-11-17,8291b8ed19153d9a5963404db18ece91,5501,sao paulo,SP,1.0,83d199d296c44101c8c3b5c9c0cce9ea,850f4f8af5ea87287ac68de36e29107f,2017-11-12 23:20:47,69.99,9.34,brinquedos,26.0,855.0,2.0,500.0,18.0,6.0,21.0,4367.0,sao paulo,SP,a7d0d2c8377d53a0c239ec7d3943d21d,1.0,,"A caixa do relógio que comprei se desintegrou na minha mão ao abri-la.
Enviei por correio hoje para a loja fazer a troca.",2017-11-09 00:00:00,2017-11-10 02:03:21,1.0,credit_card,4.0,79.33,toys,5501.0,-23.5708,-46.705,79.33
67ae27e6a1431d168d3a2233ce4045f8,0af7ee4eebf2aceb18354ceec83c9e05,delivered,2017-11-28 12:05:26,2017-11-28 12:15:04,2017-11-29 12:04:53,2017-12-07 15:58:35,2017-12-22,d4cdd33337b376b897374338716860c4,75803,jatai,GO,1.0,0f784f8f15179b9e101beb85796efc1a,92d14edfb62ee5ae7fdff70b0f4e7233,2017-12-04 12:15:04,26.0,16.35,beleza_saude,45.0,532.0,2.0,400.0,24.0,8.0,24.0,9810.0,sao bernardo do campo,SP,7b893925bee1469cde0f0a57ecf14509,1.0,,"Ficou faltando produto que encomendei. O pacote de chá recebi, mas as cápsulas não entregaram era no mesmo pedido.",2017-12-08 00:00:00,2017-12-10 19:27:41,1.0,credit_card,1.0,88.69,health_beauty,75803.0,-17.889,-51.7334,42.35
897906e548506a4549f5d1bcffd371e9,c147b8308818f69eb09f2281bca42b2e,delivered,2017-07-08 18:44:16,2017-07-08 19:02:58,2017-07-11 16:59:24,2017-07-28 16:55:27,2017-08-11,d9b8d22143cb7ccc4875ef81aba8e521,60165,fortaleza,CE,1.0,040088789b98987ea1df150fd7fabfd7,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-07-13 19:02:58,18.9,17.63,telefonia_fixa,42.0,224.0,4.0,140.0,16.0,10.0,14.0,8250.0,sao paulo,SP,c9f345723b16bba74d67ccba383f08b2,1.0,,Produto não corresponde ao da foto pois o que fora enviado é de cor diversa e de qualidade inferior. Em supermercados locais o produto é vendido a menos de 15 reais.,2017-07-29 00:00:00,2017-07-30 14:47:45,1.0,credit_card,1.0,73.06,fixed_telephony,60165.0,-3.7256,-38.4934,36.53
be40ba471371fdea735b41499c8655c7,0c9a4971a6b2319c83049f113fb2eb48,delivered,2017-10-02 09:21:04,2017-10-03 04:14:24,2017-10-03 19:18:11,2017-10-10 16:05:16,2017-10-31,6c01815e3234868f2c7816b02d9dc047,29200,guarapari,ES,2.0,a35ea299fbf8fc63d9faa23b77bf3eaf,bba74270a87732727b5a3b4fd9ac1c39,2017-10-10 04:14:24,44.99,18.59,esporte_lazer,57.0,691.0,3.0,1700.0,16.0,11.0,25.0,32604.0,betim,MG,fe5fd07210a1c8083122648f491cf731,2.0,,Antes do produto chegar falei do critério da entrega... não atenderam. ,2017-10-11 00:00:00,2017-10-11 19:44:00,1.0,boleto,1.0,127.16,sports_leisure,29200.0,-20.6722,-40.5,63.58
c76851af7999b8aa431fe982f3fd1126,3cdc8728a9467f9c870c5a6a924dad15,delivered,2018-01-04 09:12:03,2018-01-05 02:37:57,2018-01-05 20:22:18,2018-01-12 23:25:12,2018-02-05,799641edfb6d813f9bb6f5a84cc14f79,89520,curitibanos,SC,1.0,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-01-11 02:37:57,12.25,15.1,eletronicos,45.0,456.0,1.0,175.0,22.0,11.0,16.0,1212.0,sao paulo,SP,f406e97b00d06af1d5cab0fcde7afca5,3.0,,Tudo certo. Antes do prazo. Recomendo.,2018-01-13 00:00:00,2018-01-15 20:19:52,1.0,boleto,1.0,27.35,electronics,89520.0,-27.2909,-50.5774,27.35
de8323147a3358b9c4720ae5e8ef668b,7827db8a8e439d919d8649b132df7061,delivered,2018-08-03 11:41:42,2018-08-03 11:55:25,2018-08-03 14:18:00,2018-08-06 17:56:23,2018-08-20,edb746e66c06ef98b7b78e6666c2ccd7,3124,sao paulo,SP,2.0,d66243feb576d7d617693bec8d80d124,aac29b1b99776be73c3049939652091d,2018-08-07 11:55:25,12.99,18.23,moveis_decoracao,36.0,729.0,4.0,250.0,20.0,3.0,20.0,38408.0,uberlandia,MG,75f16b2abe9b125fdeac7f7c075a3ef6,1.0,,No review,2018-08-07 00:00:00,2018-08-07 22:25:25,1.0,credit_card,1.0,62.44,furniture_decor,3124.0,-23.571,-46.591,31.22
063f2375ecf74934d05e78a476f92cb5,50c98ff80c62d9255b10fff5f2fb57cd,delivered,2018-07-08 10:20:36,2018-07-11 03:45:49,2018-07-19 09:40:00,2018-07-27 16:31:06,2018-08-03,68b2f280dde54a7a08e32cdc98a41caf,18510,maristela,SP,2.0,53c61580d8e5c4941a358ee0335c1d5c,49067458c68f7701fd334ce326accbe0,2018-07-19 03:45:49,28.45,18.3,construcao_ferramentas_jardim,55.0,2029.0,5.0,210.0,25.0,7.0,15.0,36050.0,juiz de fora,MG,5a5d27666e66850f806992e22a04c483,5.0,ok,positia,2018-07-28 00:00:00,2018-07-31 10:29:39,1.0,boleto,1.0,93.5,costruction_tools_garden,18510.0,-23.0388,-47.8939,46.75
3ee9cf1702011ef8cb10312b07124ec7,65b61ecf5364db9f364ce0140d45fd94,delivered,2018-07-07 18:46:47,2018-07-07 18:55:10,2018-07-11 11:42:00,2018-07-24 11:54:40,2018-07-31,709f1bde1f5617a9f602d7eb85c60ba8,45656,ilheus,BA,1.0,dddb4a3fd16bdf4c09003466f7e910cd,2e90cb1677d35cfe24eef47d441b7c87,2018-07-10 18:55:10,189.7,39.84,eletronicos,52.0,1653.0,4.0,3000.0,46.0,6.0,19.0,2285.0,sao paulo,SP,28493d3e4bfbe85a8594edfc35911b82,5.0,Já conheço a empresa,Sempre entrega o produto comprado e dentro das especificações. Cumpre o prazo. Confiavel,2018-07-25 00:00:00,2018-07-28 18:03:01,1.0,credit_card,1.0,229.54,electronics,45656.0,-14.8226,-39.0342,229.54
8a1700a8665d4c4f42967a8fea958520,db0142f84b12d3db5605aeb200ead43f,delivered,2017-12-10 13:32:17,2017-12-12 03:50:17,2017-12-13 21:03:46,2017-12-23 15:09:19,2018-01-05,7fc2c4ada93f4c4569f60fcd436a97a9,22021,rio de janeiro,RJ,1.0,161465fcbd2f97c7bbb1d199c7402fcf,870d0118f7a9d85960f29ad89d5d989a,2017-12-18 03:50:17,107.9,16.52,utilidades_domesticas,59.0,1236.0,1.0,950.0,23.0,18.0,23.0,37708.0,pocos de caldas,MG,33117818a0ae27c967c54d34955ad91a,5.0,,"muito bom, recomendo o atendimente a entrega são perfeitos",2017-12-24 00:00:00,2017-12-27 03:39:53,1.0,boleto,1.0,124.42,housewares,22021.0,-22.9657,-43.1789,124.42
58cf622bf997fe1ad8875b0fef33fd77,45f47350212f40bb23cc57825174c41b,delivered,2018-02-10 11:50:53,2018-02-10 12:07:45,2018-02-15 12:38:46,2018-02-27 18:26:53,2018-03-14,14de1ff059aec7cb3f18455369d911a7,88920,meleiro,SC,1.0,fbc1488c1a1e72ba175f53ab29a248e8,ef0ace09169ac090589d85746e3e036f,2018-02-15 12:07:45,119.9,18.41,perfumaria,27.0,311.0,1.0,560.0,19.0,13.0,17.0,24451.0,sao goncalo,RJ,d4c4ae151a8975922ce29be0bae75ce1,5.0,,Adorei entrega rápida e mercadoria certa.,2018-02-28 00:00:00,2018-03-01 01:51:53,1.0,credit_card,6.0,138.31,perfumery,88920.0,-28.8346,-49.6318,138.31
029b1d3a355dec12cfed60927f076a9d,765e479faa5efcbc58b804c84c62cb71,delivered,2018-07-17 17:16:25,2018-07-17 17:25:19,2018-07-23 14:28:00,2018-07-26 20:18:32,2018-08-17,25c88b7eff936d6a6fed64142b760035,22450,rio de janeiro,RJ,2.0,2dd91cf063cf57cb0eebef072746daab,c70c1b0d8ca86052f45a432a38b73958,2018-07-23 17:25:19,110.32,15.87,beleza_saude,60.0,919.0,1.0,200.0,22.0,3.0,15.0,13186.0,hortolandia,SP,e0d559bfc4187db9618486277b85dd84,4.0,Muito Bom,"Correu todo como esperado. O que foi ridículo, foi entregue os 4 produtos ( caixinhas 5x7) em 4 caixas grandes de 15x10. Todos da mesma loja.

",2018-07-27 00:00:00,2018-07-28 10:19:29,1.0,credit_card,4.0,252.38,health_beauty,22450.0,-22.9865,-43.2331,126.19
9fe292254834c701a4b05deafecba7b8,1c6f44e4eb63d6a08b1a44ab8aa0d932,delivered,2018-03-05 19:17:51,2018-03-07 02:10:24,2018-03-08 22:11:26,2018-03-22 14:36:58,2018-04-19,f2c6cf75c7a7e66f8c32d8a2aaa1885b,47806,barreiras,BA,1.0,c3097e07a0a5de0d4b4c836d90c5a284,8b321bb669392f5163d04c59e235e066,2018-03-13 02:10:24,13.7,19.95,eletronicos,43.0,425.0,1.0,200.0,22.0,11.0,16.0,1212.0,sao paulo,SP,8a2cafc6b27b235c8b83974d7458b164,4.0,,Entrega dentro do Prazo!,2018-03-23 00:00:00,2018-03-23 19:03:24,1.0,boleto,1.0,33.65,electronics,47806.0,-12.1492,-44.9946,33.65
2dee1b58f6f3c724427ad545adf6d5e4,1faa8235ed57dbf4adb767066a4c5993,delivered,2018-03-15 00:19:52,2018-03-15 00:30:25,2018-03-16 01:18:45,2018-04-25 14:24:45,2018-04-05,a49a856d438d3225628403ca13c1f1db,24344,niteroi,RJ,1.0,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2018-03-21 00:30:25,109.99,18.35,esporte_lazer,53.0,3189.0,7.0,3775.0,35.0,30.0,30.0,13456.0,santa barbara d'oeste,SP,f495b89455116ac326d54a32ee939a00,1.0,,"Boa noite 
O produto não foi entregue e ainda nem tive explicações. Gostaria de ajuda quanto este relato. 
Obrigada! ",2018-04-07 00:00:00,2018-04-07 23:05:19,1.0,credit_card,2.0,128.34,sports_leisure,24344.0,-22.9369,-43.0149,128.34
5b800317354eb792a46abe15d89f7e80,b8f565881f1a50af58715e189a337100,delivered,2017-12-16 19:50:06,2017-12-16 19:58:33,2017-12-19 23:04:44,2018-01-03 13:42:17,2018-01-15,6bba76149cb0f52513ff95d502969893,72231,brasilia,DF,1.0,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-22 19:58:33,53.99,14.13,perfumaria,44.0,334.0,1.0,200.0,16.0,16.0,13.0,9015.0,santo andre,SP,9a212329c6e50f8c629e9c404508cc23,5.0,,No review,2018-01-04 00:00:00,2018-01-04 16:07:03,1.0,credit_card,3.0,68.12,perfumery,72231.0,-15.8416,-48.1147,68.12
fb929cad8d235bafff56bf64ff7566b9,a68c1881178afa2a50e3e5031a8c9787,delivered,2017-07-29 21:30:56,2017-07-29 21:45:18,2017-07-31 20:54:47,2017-08-03 18:31:35,2017-08-22,6b75a4b9cff608edeaaafc57e14f7b78,83221,paranagua,PR,2.0,b0ea6f97e1aecad7903455638ece5a26,0be8ff43f22e456b4e0371b2245e4d01,2017-08-02 21:45:18,39.9,15.1,utilidades_domesticas,45.0,214.0,3.0,400.0,16.0,20.0,15.0,4461.0,sao paulo,SP,d4250ee1391b895f4b607f5f43fd4982,5.0,,No review,2017-08-04 00:00:00,2017-09-05 00:18:54,1.0,credit_card,3.0,165.0,housewares,83221.0,-25.52,-48.5349,55.0
c05d6a79e55da72ca780ce90364abed9,3b54b5978e9ace64a63f90d176ffb158,delivered,2018-05-13 13:05:02,2018-05-13 13:33:22,2018-05-14 15:17:00,2018-05-15 19:37:06,2018-05-24,d3383e8df3cd44cd351aecff92e34627,3735,sao paulo,SP,1.0,710b7c26b7a742f497bba45fab91a25f,98dac6635aee4995d501a3972e047414,2018-05-17 13:31:00,21.15,5.54,utilidades_domesticas,59.0,1933.0,1.0,1850.0,16.0,25.0,12.0,2030.0,sao paulo,SP,a057d9706ccaec5be597b8048e23f6c6,4.0,,No review,2018-05-16 00:00:00,2018-06-16 17:06:25,1.0,credit_card,7.0,302.52,housewares,3735.0,-23.5096,-46.5212,26.689999999999998
299b68ba840c1126001409fd0c4011f2,a82ccd7c6196559e6f92fdd3978c034c,delivered,2018-07-14 10:23:33,2018-07-14 10:35:20,2018-07-16 13:55:00,2018-07-20 16:03:13,2018-08-02,14b617735152dcf4d0ddc0a57423071f,24431,sao goncalo,RJ,1.0,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-07-18 10:35:20,135.0,17.88,informatica_acessorios,56.0,195.0,1.0,200.0,16.0,15.0,15.0,90230.0,porto alegre,RS,22921c679b87eb8ad06bd088fb12e670,5.0,,No review,2018-07-21 00:00:00,2018-07-23 20:12:47,1.0,credit_card,1.0,152.88,computers_accessories,24431.0,-22.8284,-43.0806,152.88
8ab67a33f5086c5971aca4569c4067a9,e4ff0e986267ae80bf791de3896f9b4e,delivered,2018-01-20 23:34:50,2018-01-23 03:37:49,2018-01-23 23:44:35,2018-02-21 20:54:37,2018-02-21,170bdd7492c288bb1f788c1aff0f7503,50761,recife,PE,1.0,40f9995eecfc68f54991ca49582e9885,7040e82f899a04d1b434b795a43b4617,2018-01-29 03:37:49,19.9,17.63,telefonia,60.0,816.0,1.0,150.0,27.0,5.0,20.0,1026.0,sao paulo,SP,4a5ce55fbb7b85fbd687cd8e4a95ca3c,5.0,,No review,2018-02-22 00:00:00,2018-02-25 21:01:40,1.0,boleto,1.0,37.53,telephony,50761.0,-8.0701,-34.9291,37.53
5b6509178158833cfd66adceba26fd4d,6a18a11f5c2b2e63b62c213efb995c75,delivered,2018-05-11 21:47:35,2018-05-11 22:16:53,2018-05-15 14:48:00,2018-05-23 15:08:37,2018-05-24,e246f87b53babfcec8fb722dae2109e9,2846,sao paulo,SP,1.0,209f9d016dbdb12e4fdbf57e5827fd9c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-05-17 22:16:53,135.0,20.99,utilidades_domesticas,56.0,1080.0,1.0,13050.0,40.0,40.0,40.0,13920.0,pedreira,SP,674a4a48d94ef155231a6c965bfc0d41,5.0,Vanessa,Parabéns entregaram até antes da data e chegou oque eu pedi certinho 😍,2018-05-24 00:00:00,2018-05-24 18:58:21,1.0,credit_card,4.0,155.99,housewares,2846.0,-23.4624,-46.6977,155.99
8ca57f2b32c00588cab243b2115441f5,284e326e8a71e55bdb0b210ddfabaa27,delivered,2018-08-06 18:45:01,2018-08-07 06:45:09,2018-08-08 16:18:00,2018-08-18 11:48:58,2018-08-30,79e12483f9b14c3254db94bd137a4b70,49047,aracaju,SE,1.0,5cc37c2c2b8ea0c98010d1ee6028e45b,b32be1695eb7ec5f10f72d9610a12527,2018-08-09 06:45:09,1349.0,131.73,eletroportateis,59.0,2212.0,4.0,8700.0,40.0,16.0,40.0,95012.0,caxias do sul,RS,ab1cff9b36e46cea468b5bf58eadac40,1.0,Produto veio errado,"Gostaria de saber sobre a devolução do produto,pois informaram que seria 48 horas pra confirmar a devolução e até o momento nada.",2018-08-19 00:00:00,2018-08-23 12:53:30,1.0,boleto,1.0,1480.73,small_appliances,49047.0,-10.9396,-37.0746,1480.73
f1ebfc223dc0c69af08b4810a6a200ca,b5ad4261b16573c8ae1bf274cdc14ff3,delivered,2017-11-27 15:02:31,2017-11-27 15:19:14,2017-11-29 21:37:14,2017-12-08 16:46:36,2017-12-18,761f9e5ffe8b48c1e1c294d441ec4daa,29317,cachoeiro de itapemirim,ES,1.0,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-01 15:19:14,13.65,15.1,eletronicos,39.0,400.0,1.0,200.0,25.0,7.0,16.0,1212.0,sao paulo,SP,284e9d66ebdec028eab3b817447014ac,5.0,,"Otima Venda, tudo perfeito.",2017-12-09 00:00:00,2017-12-11 19:42:42,1.0,credit_card,1.0,28.75,electronics,29317.0,-20.8471,-41.1397,28.75
e391abb7236a94efed4fc9ac3b2d4b32,248f175ac1f88046ad4910e7e3533736,delivered,2018-08-06 22:08:05,2018-08-06 22:24:47,2018-08-07 16:24:00,2018-08-10 21:32:52,2018-08-16,3f409213293da6704d37b4868dd90c50,13482,limeira,SP,1.0,7bdb28a55646012fb3348058d629d9bc,d23019c84ffae2d5ef2270367b8605fc,2018-08-08 22:24:47,59.9,38.47,instrumentos_musicais,55.0,541.0,3.0,2750.0,103.0,12.0,17.0,86073.0,londrina,PR,a13383998f64da079d78590e02fb3ed7,5.0,recomendo,Excelente agilidade na entrega!,2018-08-11 00:00:00,2018-08-12 01:26:29,1.0,credit_card,2.0,98.37,musical_instruments,13482.0,-22.58,-47.4287,98.37
57c4f75f9937aa5eb6da206e2848c250,713e7d20d8019369537d029b73e14a8f,delivered,2017-05-08 08:55:30,2017-05-09 09:50:28,2017-05-10 03:02:43,2017-05-15 11:26:46,2017-05-29,4a2d62a192b455dd8caba3f55c7e9166,6236,osasco,SP,1.0,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2017-05-15 09:50:28,59.99,13.44,bebes,56.0,518.0,4.0,900.0,35.0,22.0,45.0,13419.0,piracicaba,SP,63d0a724b97c22fc90354f811612e423,5.0,,No review,2017-05-16 00:00:00,2017-05-17 14:46:44,1.0,boleto,1.0,73.43,baby,6236.0,-23.5101,-46.7874,73.43
0c2cc9644e4c9bb77092c7971cc436bc,68fa28baf59e30e1b833f9a21c35ba14,delivered,2017-08-21 16:49:22,2017-08-21 17:06:03,2017-08-22 20:49:52,2017-09-05 16:26:10,2017-09-19,eab1b2c0dedd19664d1f3dceb49b83cc,70878,brasilia,DF,2.0,bd2208216bc0c202640ae18c57e0f483,68f86ba270525243e68ae74044f992b9,2017-08-25 17:06:03,69.0,15.24,beleza_saude,57.0,651.0,1.0,700.0,16.0,16.0,16.0,21941.0,rio de janeiro,RJ,838df1ee16b54bda93983a488c82dea9,3.0,,"Quem embalou devia ter colocado o produto em pé e não deitado, pois o referido produto vazou da embalagem!",2017-09-06 00:00:00,2017-09-26 21:57:56,1.0,credit_card,2.0,168.48,health_beauty,70878.0,-15.7395,-47.8864,84.24
976e9ab712a374c4dad3d2d0e7e1001e,38686e092acad12241973beb4965ac66,delivered,2018-01-29 12:24:04,2018-01-29 12:52:08,2018-01-30 00:16:46,2018-02-05 22:37:21,2018-03-05,8f784ff86ee4ca2d4e655e636684e8c3,89138,ascurra,SC,1.0,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,2018-02-08 12:31:37,87.8,15.36,informatica_acessorios,45.0,236.0,1.0,173.0,18.0,13.0,12.0,87025.0,maringa,PR,ea2ff3a389521f5112db94709cacbef8,5.0,,No review,2018-02-06 00:00:00,2018-02-15 18:49:51,1.0,credit_card,1.0,103.16,computers_accessories,89138.0,-26.9572,-49.3763,103.16
61ece6128fbdf0024d0bc2e6a816b1ff,7dfcd47ecae5860d7c47befdc84c7d4e,delivered,2017-05-11 14:12:53,2017-05-11 14:22:25,2017-05-12 13:49:54,2017-05-15 16:02:53,2017-05-31,69331785d73730e2b88702e018db1f12,24110,niteroi,RJ,1.0,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-05-17 14:22:25,39.9,14.1,informatica_acessorios,53.0,144.0,2.0,200.0,25.0,5.0,15.0,31030.0,belo horizonte,MG,b08d8106dad37f3eeb0fdec35beb847d,5.0,,rapido e pratico da compra ,2017-05-16 00:00:00,2017-05-17 14:41:14,1.0,credit_card,3.0,108.0,computers_accessories,24110.0,-22.8679,-43.0996,54.0
d3a3e3a97ab240877d7898e0a85e9d37,ba58047d3124fa183ce64088402c6f3c,delivered,2018-08-20 19:01:14,2018-08-22 03:50:18,2018-08-22 14:55:00,2018-08-24 20:38:32,2018-08-24,55d35e9e4fe5836670ec7024dae5b55a,3244,sao paulo,SP,4.0,cd360a9f341f57c25699dbac377f5efd,411f3b52d857390502ee4e4d5ceabc2d,2018-08-27 03:50:18,24.33,8.92,construcao_ferramentas_construcao,60.0,906.0,1.0,550.0,30.0,30.0,30.0,9400.0,ribeirao pires,SP,d5ee7a11b12f9f5ac116611014a2133e,4.0,,No review,2018-08-25 00:00:00,2018-08-26 02:46:13,1.0,boleto,1.0,133.0,construction_tools_construction,3244.0,-23.6038,-46.5409,33.25
9f738fc8b806bc3d86ccf78855e82eeb,38c97666e962d4fea7fd6a83e69f20cd,delivered,2017-05-05 19:08:38,2017-05-05 19:22:19,2017-05-08 15:39:35,2017-05-24 10:37:32,2017-06-09,b6108acc674ae5c99e29adc1047d1049,59650,acu,RN,1.0,900a1000340c354f62ee5f07f3a080ac,48162d548f5b1b11b9d29d1e01f75a61,2017-05-11 19:22:19,174.8,24.84,ferramentas_jardim,51.0,860.0,2.0,1300.0,30.0,30.0,30.0,13403.0,piracicaba,SP,1b8727142153165bd2a564e80ed217f5,5.0,,Valeu apena comprar.,2017-05-25 00:00:00,2017-05-26 08:44:56,2.0,credit_card,5.0,199.64,garden_tools,59650.0,-5.5787,-36.9148,199.64000000000001
e2532fe843f45b7a1aa7ede9474ca960,8ac0a23bbeb76d7c5244660c19f9d552,delivered,2018-04-03 07:08:31,2018-04-03 07:28:15,2018-04-05 23:32:49,2018-04-06 22:00:17,2018-04-16,e7d5de91fe8d6cebf5cbe74b9dae01bc,7950,francisco morato,SP,1.0,18e2f2853af64a5c039fb829e8609da1,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-09 07:28:15,154.9,7.95,relogios_presentes,55.0,457.0,1.0,600.0,16.0,11.0,11.0,13170.0,sumare,SP,dc79e8d039157db1ee4eecfd2f6b7d88,5.0,,No review,2018-04-07 00:00:00,2018-04-10 01:30:04,1.0,credit_card,1.0,25.75,watches_gifts,7950.0,-23.273,-46.7461,162.85
